600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/03/24,7.67,7.74,7.40,7.50,82367682,1699276928.000
2009/03/25,7.46,7.88,7.38,7.62,81443402,1694974592.000
2009/03/26,7.79,8.05,7.67,8.02,109286445,2335545088.000
2009/03/27,8.10,8.23,7.97,8.21,92113180,2017562880.000
2009/03/30,8.16,8.27,8.00,8.14,74087856,1626681088.000
2009/03/31,7.90,8.17,7.67,8.11,71911904,1547138304.000
2009/04/01,8.16,8.24,8.01,8.06,75238559,1651288064.000
2009/04/02,8.06,8.20,7.93,8.08,102255457,2243128064.000
2009/04/03,8.20,8.48,8.06,8.25,122942655,2735631104.000
2009/04/07,8.19,8.35,8.00,8.09,72770315,1602056960.000
2009/04/08,8.04,8.19,7.67,7.69,74457812,1593231232.000
2009/04/09,7.70,8.17,7.70,8.15,63501215,1362918656.000
2009/04/10,8.35,8.41,8.10,8.23,93438824,2073465984.000
2009/04/13,8.31,8.52,8.23,8.36,94871449,2137304960.000
2009/04/14,8.33,8.56,8.27,8.45,53753153,1222104960.000
2009/04/15,8.44,8.51,8.18,8.35,62655168,1411442432.000
2009/04/16,8.35,8.46,8.09,8.33,71931357,1614925568.000
2009/04/17,8.27,8.35,8.10,8.15,55509845,1229313280.000
2009/04/20,8.18,8.41,8.16,8.37,47496855,1062508992.000
2009/04/21,8.14,8.30,7.97,8.18,67827606,1492486016.000
2009/04/22,8.23,8.45,7.98,8.00,83761233,1863306240.000
2009/04/23,7.93,8.03,7.82,8.00,43944746,947822272.000
2009/04/24,8.08,8.15,7.86,7.87,38151038,827464704.000
2009/04/27,7.87,7.95,7.51,7.64,40010440,838390976.000
2009/04/28,7.59,7.82,7.54,7.74,37879729,792172928.000
2009/04/29,7.76,8.63,7.73,8.59,138382300,3118392320.000
2009/04/30,8.55,8.70,8.48,8.63,114116185,2633010944.000
2009/05/04,8.68,9.05,8.63,8.91,93155951,2207129856.000
2009/05/06,8.96,9.36,8.86,9.19,90300882,2201168128.000
2009/05/07,9.22,9.49,9.09,9.24,74494159,1841391360.000
2009/05/08,9.19,9.46,9.09,9.33,61752762,1533006080.000
2009/05/11,9.45,10.10,9.33,9.37,85503883,2202787072.000
2009/05/12,9.25,9.70,9.23,9.57,56791842,1431153792.000
2009/05/13,9.60,9.67,9.41,9.54,42647955,1081033472.000
2009/05/14,9.40,9.44,9.17,9.33,46697844,1156433920.000
2009/05/15,9.41,9.56,9.37,9.47,33674797,846120256.000
2009/05/18,9.40,9.49,9.17,9.48,30884658,765369664.000
2009/05/19,9.66,9.91,9.66,9.83,55205744,1432820224.000
2009/05/20,9.82,9.85,9.62,9.65,29070594,749198784.000
2009/05/21,9.53,9.78,9.28,9.32,59271714,1491942400.000
2009/05/22,9.30,9.49,9.22,9.32,40319561,998512256.000
2009/05/25,9.05,9.47,9.05,9.36,44655233,1102326656.000
2009/05/26,9.39,9.44,9.23,9.24,30294978,751916864.000
2009/05/27,9.30,9.83,9.30,9.68,59769938,1519242368.000
2009/06/01,9.85,10.05,9.77,10.02,58709625,1541265920.000
2009/06/02,10.10,10.13,9.85,9.88,42584217,1125332992.000
2009/06/03,9.96,10.98,9.96,10.98,92229584,2572877824.000
2009/06/04,11.03,11.57,10.96,11.55,97344691,2851104512.000
2009/06/05,11.62,11.74,11.36,11.64,68254813,2052984320.000
2009/06/08,11.64,12.01,11.35,11.77,92542254,2828347904.000
2009/06/09,11.84,11.92,11.30,11.55,77798809,1656098304.000
2009/06/10,11.53,11.66,11.25,11.36,106006375,2238772480.000
2009/06/11,11.38,11.55,11.28,11.39,69016669,1452124416.000
2009/06/12,11.38,11.42,10.89,11.03,74211800,1528565120.000
2009/06/15,11.08,11.63,11.01,11.61,91019227,1904819840.000
2009/06/16,11.44,11.60,11.22,11.39,75468633,1591264000.000
2009/06/17,11.39,11.51,10.98,11.46,74355765,1545956224.000
2009/06/18,11.46,11.84,11.36,11.59,98075621,2113488640.000
2009/06/19,11.64,11.99,11.61,11.84,83611079,1823444096.000
2009/06/22,12.05,12.27,11.96,12.04,87806428,1953940352.000
2009/06/23,11.78,12.55,11.70,12.22,123929380,2766675712.000
2009/06/24,12.07,12.28,11.90,12.16,73607973,1634329728.000
2009/06/25,12.14,12.30,11.98,12.04,49788126,1111448320.000
2009/06/26,12.07,12.61,12.06,12.54,94521011,2151409920.000
2009/06/29,12.55,12.74,12.46,12.67,61732894,1428706816.000
2009/06/30,12.73,12.75,12.49,12.56,52875351,1219939584.000
2009/07/01,12.58,13.25,12.50,13.22,67869626,1610193664.000
2009/07/02,13.26,13.73,13.23,13.42,79740701,1955535360.000
2009/07/03,13.32,13.71,13.26,13.69,61158144,1503249408.000
2009/07/06,13.70,14.13,13.70,13.97,60577550,1534281216.000
2009/07/07,13.97,13.97,13.44,13.46,86429237,2148024064.000
2009/07/08,13.26,13.49,12.84,13.32,90744812,2181209856.000
2009/07/09,13.33,13.54,13.02,13.41,70982664,1719489408.000
2009/07/10,13.42,13.49,13.14,13.27,46576845,1131285248.000
2009/07/13,13.02,13.25,12.78,12.81,72304791,1712218240.000
2009/07/14,12.88,13.33,12.88,13.26,61761776,1490350336.000
2009/07/15,13.35,13.58,13.14,13.29,56740226,1379454592.000
2009/07/16,13.47,13.97,13.25,13.77,106605125,2657860608.000
2009/07/17,13.79,13.92,13.59,13.77,64698490,1613150336.000
2009/07/20,13.81,13.96,13.61,13.90,68261672,1713529984.000
2009/07/21,13.91,14.08,13.61,13.65,76361209,1920622464.000
2009/07/22,13.62,13.96,13.56,13.83,66998495,1675794560.000
2009/07/23,13.88,14.25,13.73,14.06,74176102,1891216896.000
2009/07/24,14.15,14.23,13.67,13.88,66496307,1684536704.000
2009/07/27,14.00,14.23,13.88,14.14,61814131,1584116352.000
2009/07/28,14.16,14.38,13.91,14.08,61288879,1570967808.000
2009/07/29,14.05,14.67,12.86,13.74,121528473,3116184576.000
2009/07/30,13.91,14.88,13.90,14.85,160811191,4214284800.000
2009/07/31,14.96,15.03,14.57,15.02,102523516,2754536704.000
2009/08/03,15.12,15.13,14.68,14.97,73027668,1967952768.000
2009/08/04,15.01,15.01,14.29,14.51,92648371,2442891264.000
2009/08/05,14.38,14.50,13.97,14.10,86901078,2235285760.000
2009/08/06,13.96,14.26,13.44,13.84,86728457,2170259712.000
2009/08/07,13.73,14.09,13.54,13.65,68659396,1726886400.000
2009/08/10,13.82,13.97,13.14,13.39,69101065,1700247168.000
2009/08/11,13.48,13.52,13.14,13.34,54769622,1329665280.000
2009/08/12,13.29,13.38,12.61,12.62,84715615,2002614784.000
2009/08/13,12.64,13.14,12.37,13.07,87793178,2051132288.000
2009/08/14,13.07,13.24,12.61,12.87,87952638,2080495104.000
2009/08/17,12.54,12.94,12.13,12.16,91581910,2095610368.000
2009/08/18,11.96,12.30,11.75,12.17,62394727,1385374976.000
2009/08/19,12.19,12.36,11.36,11.57,75822501,1660924288.000
2009/08/20,11.56,12.19,11.42,12.10,74585247,1625190144.000
2009/08/21,12.13,12.70,12.00,12.38,99527595,2258578688.000
2009/08/24,12.55,12.60,11.96,12.16,104987531,2337288704.000
2009/08/25,12.07,12.07,10.84,11.23,165584575,3458589184.000
2009/08/26,11.07,11.46,10.83,11.18,99695779,2061552512.000
2009/08/27,11.19,11.33,10.75,10.87,109741489,2236463616.000
2009/08/28,10.82,11.00,10.03,10.18,172880965,3317998848.000
2009/08/31,10.17,10.17,9.45,9.49,120963203,2211881472.000
2009/09/01,9.45,10.16,9.39,9.91,119499919,2203911168.000
2009/09/02,9.74,10.38,9.66,10.34,140914809,2676323072.000
2009/09/03,10.36,10.96,10.19,10.91,154497092,3044588800.000
2009/09/04,10.89,11.13,10.77,10.87,111260023,2255117056.000
2009/09/07,10.96,11.13,10.59,10.74,93595476,1894121856.000
2009/09/08,10.65,10.92,10.42,10.90,101138469,2008612096.000
2009/09/09,11.03,11.03,10.65,10.81,104995077,2105501184.000
2009/09/10,10.83,10.83,10.54,10.62,73020666,1449577344.000
2009/09/11,10.59,11.71,10.54,11.68,205714854,4253793280.000
2009/09/14,11.63,11.80,11.43,11.73,139787313,2998628608.000
2009/09/15,11.75,12.07,11.44,11.83,128355482,2771670528.000
2009/09/16,11.68,11.77,11.32,11.44,116819818,2485919488.000
2009/09/17,11.60,11.83,11.58,11.66,102535289,2208005120.000
2009/09/18,11.70,11.72,10.96,11.04,134064181,2805885184.000
2009/09/21,10.77,10.77,10.19,10.68,140756444,2747835648.000
2009/09/22,10.54,10.68,10.16,10.22,118315677,2294693632.000
2009/09/23,10.25,10.52,10.16,10.29,102362940,1971656832.000
2009/09/24,10.23,11.03,10.16,10.81,170619705,3362454272.000
2009/09/25,10.64,10.77,10.29,10.50,80558935,1577878784.000
2009/09/28,10.52,10.64,10.18,10.24,58480607,1129607680.000
2009/09/29,10.28,10.62,10.16,10.58,89826229,1747692160.000
2009/09/30,10.66,10.74,10.48,10.57,97700149,1930322304.000
2009/10/09,10.87,11.42,10.77,11.36,113179038,2328282112.000
2009/10/12,11.47,11.73,11.19,11.21,95848640,2033611264.000
2009/10/13,11.11,11.51,11.08,11.44,55918333,1174386048.000
2009/10/14,11.45,11.74,11.39,11.54,86865035,1854290304.000
2009/10/15,11.72,11.88,11.53,11.59,62102025,1339200256.000
2009/10/16,11.66,11.76,11.36,11.71,69467823,1477219328.000
2009/10/19,11.65,12.24,11.59,12.15,112223924,2472281600.000
2009/10/20,12.31,12.49,12.15,12.44,112679360,2551538176.000
2009/10/21,12.44,12.60,12.31,12.34,83404634,1903647232.000
2009/10/22,12.31,12.39,12.13,12.21,67302193,1514075776.000
2009/10/23,12.22,12.65,12.22,12.50,89960805,2064186624.000
2009/10/26,12.54,12.64,12.37,12.45,50402084,1153549312.000
2009/10/27,12.28,12.45,11.90,11.95,67393605,1506577024.000
2009/10/28,11.88,12.04,11.54,11.86,68107559,1480375424.000
2009/10/29,11.60,11.84,11.51,11.70,92467676,1995155328.000
2009/10/30,11.95,12.16,11.77,11.80,65160369,1430424064.000
2009/11/02,11.48,12.71,11.41,12.53,109725487,2455792384.000
2009/11/03,12.55,12.75,12.49,12.65,85925314,1989414144.000
2009/11/04,12.61,13.19,12.55,12.94,97252367,2295408640.000
2009/11/05,12.89,13.08,12.77,12.87,52543822,1240749696.000
2009/11/06,13.02,13.23,12.84,12.92,63750796,1517065216.000
2009/11/09,12.90,12.93,12.52,12.85,83227475,1934860672.000
2009/11/10,12.88,13.08,12.78,12.84,65408689,1544796672.000
2009/11/11,12.78,12.78,12.60,12.70,65590982,1522455808.000
2009/11/12,12.73,12.89,12.54,12.61,72865779,1693250944.000
2009/11/13,12.55,12.81,12.48,12.80,60370768,1395073920.000
2009/11/16,12.90,13.21,12.85,13.15,98495569,2347977216.000
2009/11/17,13.25,13.48,13.14,13.16,78270644,1896710912.000
2009/11/18,13.17,13.28,13.05,13.13,52367956,1255298816.000
2009/11/19,13.15,13.22,12.87,13.02,80445023,1911155968.000
2009/11/20,12.93,13.02,12.65,12.91,98203244,2301648128.000
2009/11/23,12.91,12.93,12.70,12.90,82370818,1932067072.000
2009/11/24,13.00,13.04,12.52,12.55,128659368,3015278848.000
2009/11/25,12.61,12.70,12.16,12.65,112108079,2557454848.000
2009/11/26,12.60,12.60,11.90,11.95,135140560,3036716800.000
2009/11/27,11.78,12.06,11.55,11.64,108532271,2340513280.000
2009/11/30,11.83,12.02,11.66,11.97,92061382,2008232704.000
2009/12/01,11.88,12.06,11.59,11.99,120179406,2617442560.000
2009/12/02,12.12,12.36,11.99,12.12,107580552,2408399360.000
2009/12/03,12.09,12.12,11.90,12.02,77631140,1710909824.000
2009/12/04,11.97,12.73,11.81,12.67,222338091,5046217216.000
2009/12/07,12.55,12.75,12.48,12.56,119439789,2754108416.000
2009/12/08,12.49,12.53,12.12,12.23,99206483,2239579392.000
2009/12/09,12.02,12.17,11.87,11.90,79186495,1748618752.000
2009/12/10,12.00,12.16,11.90,12.01,58919360,1303738112.000
2009/12/11,12.03,12.20,11.93,12.02,53930882,1196549248.000
2009/12/14,11.96,12.41,11.63,12.23,104166478,2301910016.000
2009/12/15,12.16,12.17,11.90,11.96,76400332,1690837376.000
2009/12/16,11.88,12.12,11.81,11.88,53726159,1182517376.000
2009/12/17,11.92,12.00,11.59,11.60,66025413,1427880192.000
2009/12/18,11.48,11.54,11.17,11.20,81913851,1714934528.000
2009/12/21,11.20,11.37,11.02,11.16,52652452,1086313984.000
2009/12/22,11.22,11.24,10.77,10.78,66346166,1345496320.000
2009/12/23,10.81,10.89,10.65,10.81,60337285,1207636096.000
2009/12/24,10.87,11.20,10.73,11.18,85472309,1739342080.000
2009/12/25,11.07,11.11,10.89,10.98,68235443,1391448832.000
2009/12/28,10.98,11.35,10.98,11.23,61096581,1268589696.000
2009/12/29,11.24,11.34,11.13,11.32,49378732,1026943616.000
2009/12/30,11.35,11.81,11.31,11.74,110775807,2377963520.000
2009/12/31,11.80,11.88,11.66,11.77,63296649,1371680512.000
2010/01/04,11.86,11.88,11.46,11.48,66191338,1419984128.000
2010/01/05,11.61,11.71,11.24,11.57,115147943,2436890880.000
2010/01/06,11.54,11.54,11.29,11.32,96782575,2034174080.000
2010/01/07,11.29,11.39,10.95,11.04,85236072,1761800960.000
2010/01/08,10.97,11.25,10.95,11.18,65707646,1349532416.000
2010/01/11,11.72,11.84,11.11,11.18,116304812,2456818944.000
2010/01/12,11.15,11.35,10.93,11.25,82351139,1691919872.000
2010/01/13,10.92,10.98,10.65,10.67,146399684,2930936832.000
2010/01/14,10.70,10.78,10.56,10.75,77340771,1535655424.000
2010/01/15,10.78,10.92,10.61,10.80,69183668,1384564608.000
2010/01/18,10.72,10.94,10.70,10.91,69940218,1408342656.000
2010/01/19,10.92,11.12,10.90,10.98,69966139,1428370688.000
2010/01/20,11.02,11.09,10.54,10.65,80776510,1612704768.000
2010/01/21,10.70,11.11,10.63,11.05,93418186,1888959488.000
2010/01/22,10.89,11.42,10.78,11.31,154445976,3188523776.000
2010/01/25,11.10,11.35,11.02,11.04,80232725,1658596992.000
2010/01/26,11.06,11.31,10.87,11.18,91936559,1885519232.000
2010/01/27,11.17,11.25,10.64,10.69,94264363,1898605056.000
2010/01/28,10.64,10.68,10.41,10.59,58691704,1152620160.000
2010/01/29,10.54,10.80,10.46,10.55,53690104,1062334272.000
2010/02/01,10.55,10.55,10.18,10.31,51669420,994322880.000
2010/02/02,10.38,10.59,10.28,10.32,48969591,951736960.000
2010/02/03,10.36,10.73,10.19,10.71,76493075,1499985408.000
2010/02/04,10.54,10.71,10.54,10.57,46162099,909308992.000
2010/02/05,10.30,10.58,10.28,10.43,43895954,850183296.000
2010/02/08,10.45,10.48,10.23,10.31,37230982,716731648.000
2010/02/09,10.30,10.47,10.28,10.43,26496190,513741760.000
2010/02/10,10.53,10.62,10.48,10.58,30709495,602686016.000
2010/02/11,10.59,10.65,10.53,10.56,27375492,538434176.000
2010/02/12,10.61,10.70,10.57,10.66,29682512,587217280.000
2010/02/22,10.61,10.69,10.52,10.58,33430729,659002496.000
2010/02/23,10.57,10.57,10.33,10.47,30570947,593524992.000
2010/02/24,10.39,10.58,10.32,10.57,38978358,758532864.000
2010/02/25,10.62,11.25,10.62,11.21,194475975,3998875392.000
2010/03/11,11.36,11.84,11.31,11.54,230271759,4943091200.000
2010/03/12,11.55,11.67,11.38,11.39,74911752,1595763968.000
2010/03/15,11.36,11.45,11.12,11.17,58127318,1208927232.000
2010/03/16,11.15,11.48,11.07,11.48,56343015,1176059904.000
2010/03/17,11.50,11.81,11.33,11.76,90740415,1945888256.000
2010/03/18,11.75,12.08,11.69,11.78,88983821,1948256896.000
2010/03/19,11.85,11.98,11.66,11.84,44756709,974278016.000
2010/03/22,11.87,12.16,11.87,12.08,96636042,2147457152.000
2010/03/23,12.10,12.21,11.89,11.96,62566261,1386852352.000
2010/03/24,11.99,12.19,11.96,11.97,51092919,1134210304.000
2010/03/25,11.93,11.93,11.64,11.73,52512296,1139337600.000
2010/03/26,11.67,12.26,11.67,12.11,82497766,1834668544.000
2010/03/29,12.22,12.62,12.14,12.54,139499328,3200058624.000
2010/03/31,12.59,12.60,12.37,12.42,54201365,1237976704.000
2010/04/01,12.41,12.62,12.34,12.46,58179154,1330514432.000
2010/04/02,12.46,12.61,12.43,12.49,40777535,934433152.000
2010/04/06,12.58,12.77,12.49,12.54,53809591,1243971968.000
2010/04/07,12.55,12.60,12.28,12.42,50601633,1150564480.000
2010/04/08,12.25,12.53,12.25,12.30,46876305,1063340608.000
2010/04/09,12.31,12.56,12.31,12.51,38392741,876658048.000
2010/04/12,12.55,12.58,12.08,12.21,57895624,1306221440.000
2010/04/13,12.19,12.62,12.10,12.57,84063856,1920139776.000
2010/04/14,12.62,12.62,12.41,12.48,38865502,889428480.000
2010/04/15,12.52,12.54,12.25,12.41,42311790,961485312.000
2010/04/16,12.35,12.36,11.97,11.99,54964770,1223884928.000
2010/04/19,11.77,11.77,11.06,11.10,123269959,2578443264.000
2010/04/20,11.10,11.19,10.77,11.09,63866293,1299015808.000
2010/04/21,11.04,11.30,10.94,11.28,55737608,1148974976.000
2010/04/22,11.18,11.18,10.82,10.88,69600677,1410303104.000
2010/04/23,10.89,11.28,10.74,11.00,83772876,1704941952.000
2010/04/26,11.02,11.24,10.90,11.04,46179483,949350080.000
2010/04/27,10.93,10.99,10.64,10.84,57834285,1160690560.000
2010/04/29,10.92,11.13,10.87,10.88,54096309,1103099392.000
2010/04/30,10.95,11.15,10.87,11.12,52265741,1070286784.000
2010/05/04,10.90,11.11,10.71,10.88,46170463,933963136.000
2010/05/05,10.74,10.98,10.58,10.96,54733838,1092883200.000
2010/05/06,10.83,10.83,10.18,10.20,74669511,1455622784.000
2010/05/07,9.98,10.23,9.86,9.91,61558279,1154038784.000
2010/05/10,10.02,10.27,9.88,10.17,45360001,855166080.000
2010/05/11,10.44,10.49,9.88,10.03,59396296,1134347392.000
2010/05/12,9.87,10.32,9.84,10.29,81130496,1535265024.000
2010/05/13,10.24,10.75,10.18,10.60,78035578,1526868736.000
2010/05/14,10.48,10.56,10.32,10.42,38321249,744352320.000
2010/05/17,10.28,10.28,9.94,9.98,43804793,822883392.000
2010/05/18,10.02,10.48,10.02,10.39,62168559,1190275840.000
2010/05/19,10.28,10.58,10.18,10.33,40046627,774847552.000
2010/05/20,10.24,10.45,10.06,10.13,38877427,740314176.000
2010/05/21,9.87,10.36,9.83,10.32,40777827,771270528.000
2010/05/24,10.41,10.77,10.41,10.62,61911238,1221387648.000
2010/05/25,10.54,10.57,10.17,10.26,52506336,1010824704.000
2010/05/26,10.31,10.41,10.15,10.25,25592461,489097248.000
2010/05/27,10.23,10.37,10.06,10.36,31281232,598110784.000
2010/05/28,10.49,10.54,10.20,10.26,32337600,623966144.000
2010/05/31,10.12,10.25,9.88,9.91,51779891,972373568.000
2010/06/01,9.87,10.02,9.77,9.84,41838832,771511552.000
2010/06/02,9.81,9.87,9.63,9.83,31485389,575726784.000
2010/06/03,9.88,9.94,9.68,9.71,41470018,761913856.000
2010/06/04,9.67,9.75,9.62,9.69,28804637,522316736.000
2010/06/07,9.53,9.62,9.35,9.38,47409887,842961728.000
2010/06/08,9.41,9.48,9.10,9.23,40051743,701941312.000
2010/06/09,9.29,9.91,9.10,9.88,93220918,1677856512.000
2010/06/10,9.57,9.80,9.53,9.57,52437769,725462720.000
2010/06/11,9.62,9.93,9.57,9.66,63179327,880845056.000
2010/06/17,9.73,9.90,9.62,9.68,47895735,667865280.000
2010/06/18,9.69,9.95,9.63,9.72,65781891,922043264.000
2010/06/21,9.80,10.29,9.68,10.17,98921549,1418075392.000
2010/06/22,10.12,10.31,10.07,10.17,43036535,623676480.000
2010/06/23,10.10,10.20,9.87,9.99,39150500,558300864.000
2010/06/24,9.96,10.18,9.83,10.06,34387096,492785952.000
2010/06/25,9.99,10.17,9.95,10.10,32535651,467122592.000
2010/06/28,10.10,10.30,9.97,10.13,48930056,708587776.000
2010/06/29,10.14,10.18,9.60,9.61,65494721,921508608.000
2010/06/30,9.56,9.69,9.43,9.49,34558958,473254400.000
2010/07/01,9.46,9.64,9.40,9.41,32989253,448251008.000
2010/07/02,9.45,9.55,9.13,9.54,44785293,602308800.000
2010/07/05,9.37,9.60,9.19,9.43,35989580,485101376.000
2010/07/06,9.44,9.68,9.37,9.67,50169905,685881920.000
2010/07/07,9.60,9.67,9.49,9.61,33977340,465516544.000
2010/07/08,9.70,9.84,9.59,9.63,45101784,626025792.000
2010/07/09,9.65,10.17,9.56,9.97,76856389,1085618816.000
2010/07/12,9.97,10.30,9.91,10.13,58299174,841572608.000
2010/07/13,9.96,10.08,9.84,9.93,44913760,636641728.000
2010/07/14,9.97,10.29,9.97,10.11,60363343,871449984.000
2010/07/15,10.11,10.27,9.85,9.87,47460309,678620864.000
2010/07/16,9.80,9.97,9.72,9.91,40892325,573948224.000
2010/07/19,9.85,10.28,9.78,10.20,65708689,947603776.000
2010/07/20,10.25,10.53,10.18,10.30,79072757,1165343104.000
2010/07/21,10.32,10.36,10.19,10.30,44902488,656426752.000
2010/07/22,10.25,10.45,10.17,10.41,56509381,833413440.000
2010/07/23,10.41,10.68,10.36,10.50,76799211,1145633792.000
2010/07/26,10.50,10.57,10.38,10.48,40369550,599720832.000
2010/07/27,10.42,10.42,10.23,10.27,52103320,763432000.000
2010/07/28,10.33,10.67,10.24,10.62,85532236,1277292928.000
2010/07/29,10.64,10.73,10.50,10.63,69649439,1049605504.000
2010/07/30,10.57,10.60,10.46,10.55,33083139,494243456.000
2010/08/02,10.50,10.80,10.47,10.80,65421012,992064192.000
2010/08/03,10.80,10.83,10.49,10.50,62854668,950090560.000
2010/08/04,10.49,10.51,10.21,10.40,75269997,1107946624.000
2010/08/05,10.37,10.37,10.12,10.20,64461099,939332416.000
2010/08/06,10.18,10.37,10.03,10.33,63904291,927585920.000
2010/08/09,10.30,10.41,10.18,10.26,65817780,961880768.000
2010/08/10,10.27,10.33,9.82,9.85,70934886,1019389632.000
2010/08/11,9.83,10.02,9.80,9.89,40185978,567503552.000
2010/08/12,9.78,9.89,9.66,9.71,52092833,725912640.000
2010/08/13,9.74,9.81,9.57,9.79,65122982,902877120.000
2010/08/16,9.73,10.09,9.68,10.03,70298086,995317248.000
2010/08/17,10.03,10.16,9.93,10.11,58280094,834705792.000
2010/08/18,10.12,10.25,9.99,10.03,72467574,1043450944.000
2010/08/19,10.03,10.23,9.90,10.14,88905564,1278554880.000
2010/08/20,10.03,10.22,9.92,9.94,62482199,896280064.000
2010/08/23,9.95,10.24,9.95,10.06,57525198,829524096.000
2010/08/24,10.04,10.21,9.91,10.09,48256463,694908864.000
2010/08/25,10.02,10.05,9.78,9.82,49499195,699447232.000
2010/08/26,9.92,9.94,9.74,9.77,29704170,416241568.000
2010/08/27,9.79,9.90,9.70,9.78,35648958,498344608.000
2010/08/30,9.84,9.95,9.77,9.87,52065218,733619328.000
2010/08/31,9.83,9.90,9.73,9.79,51313006,718625408.000
2010/09/01,9.85,10.06,9.63,9.79,90479283,1270601472.000
2010/09/02,10.01,10.01,9.76,9.85,67694138,952725696.000
2010/09/03,9.85,9.85,9.67,9.76,61894269,860281600.000
2010/09/06,9.80,10.00,9.70,9.97,104581943,1478452480.000
2010/09/07,9.99,10.06,9.83,9.92,58235840,825884800.000
2010/09/08,9.83,9.85,9.64,9.71,86168491,1196825856.000
2010/09/09,9.71,9.72,9.37,9.44,111465647,1518435840.000
2010/09/10,9.45,9.50,9.26,9.42,53410553,718666816.000
2010/09/13,9.37,9.53,9.26,9.40,72412342,973891200.000
2010/09/14,9.47,9.54,9.34,9.41,61653853,837069888.000
2010/09/15,9.43,9.43,9.26,9.28,44861148,598976960.000
2010/09/16,9.26,9.26,8.95,9.04,73439103,962141568.000
2010/09/17,9.10,9.13,8.95,9.00,43280633,561810752.000
2010/09/21,9.03,9.10,8.93,8.98,33671474,435800768.000
2010/09/27,9.03,9.04,8.94,8.97,43203690,558528384.000
2010/09/28,8.97,8.97,8.70,8.70,63988129,812414080.000
2010/09/29,8.41,8.79,8.35,8.63,79916494,997197184.000
2010/09/30,8.54,9.02,8.50,9.00,76420556,979547200.000
2010/10/08,9.10,9.39,8.92,9.30,99243331,1315643008.000
2010/10/11,9.31,9.83,9.30,9.71,168240264,2318100736.000
2010/10/12,9.67,9.78,9.57,9.77,108929191,1510045056.000
2010/10/13,9.77,10.17,9.70,10.13,211717370,3007557120.000
2010/10/14,10.19,10.57,10.06,10.10,219500516,3224286976.000
2010/10/15,10.04,10.79,10.02,10.76,282011075,4209289472.000
2010/10/18,11.03,11.30,10.73,10.83,267097716,4152881152.000
2010/10/19,10.83,10.87,10.57,10.84,144202185,2190463488.000
2010/10/20,10.74,11.14,10.64,10.77,185767858,2865243904.000
2010/10/21,10.77,10.79,10.22,10.33,150426073,2232984832.000
2010/10/22,10.29,10.37,10.09,10.22,109896506,1596056448.000
