600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/11/05,3.71,3.90,3.70,3.86,78002148,342743168.000
2008/11/06,3.76,4.03,3.72,3.94,89677087,400314976.000
2008/11/07,3.83,3.99,3.81,3.95,50477950,228445152.000
2008/11/10,4.06,4.30,4.06,4.30,97008297,481938400.000
2008/11/11,4.48,4.59,4.39,4.40,203148079,1069145344.000
2008/11/12,4.30,4.53,4.29,4.50,103965274,533175008.000
2008/11/13,4.37,4.91,4.36,4.81,178023142,973993920.000
2008/11/14,4.86,4.91,4.67,4.89,145361203,822811584.000
2008/11/17,4.83,4.99,4.60,4.97,159809668,903504960.000
2008/11/18,4.86,4.93,4.52,4.58,142529736,791241472.000
2008/11/19,4.52,4.82,4.45,4.80,108769833,593361472.000
2008/11/20,4.68,4.89,4.64,4.73,94641045,529269312.000
2008/11/21,4.60,4.98,4.48,4.87,140133170,786459520.000
2008/11/24,4.89,4.96,4.62,4.66,72536155,407172352.000
2008/11/25,4.76,4.79,4.57,4.68,52753882,290524000.000
2008/11/26,4.68,5.00,4.60,4.96,144518067,833198528.000
2008/11/27,5.41,5.41,5.03,5.04,135642791,842245824.000
2008/11/28,4.99,5.14,4.93,5.06,87889898,527731104.000
2008/12/01,5.06,5.10,4.83,5.08,61065680,360670592.000
2008/12/02,4.95,5.17,4.88,5.07,61395398,365566656.000
2008/12/03,5.10,5.52,5.08,5.43,111012806,696852352.000
2008/12/04,5.48,5.87,5.34,5.58,141790051,964271040.000
2008/12/05,5.59,5.73,5.41,5.64,84057293,559918272.000
2008/12/08,5.64,5.78,5.56,5.74,96988414,658667648.000
2008/12/09,5.74,5.86,5.52,5.57,100947021,689868160.000
2008/12/10,5.49,5.50,5.06,5.43,299648959,1883173504.000
2008/12/11,5.29,5.35,5.10,5.16,154539982,960521664.000
2008/12/12,5.09,5.15,4.85,4.96,117365190,690339264.000
2008/12/15,5.06,5.10,4.87,5.02,70101678,414888608.000
2008/12/16,4.95,5.16,4.89,5.16,84131139,501084256.000
2008/12/17,5.15,5.25,5.07,5.12,96640843,593488640.000
2008/12/18,5.09,5.14,4.98,5.14,72196203,433506560.000
2008/12/19,5.13,5.22,5.09,5.11,75616260,462934144.000
2008/12/22,5.06,5.09,4.86,4.89,100571752,587395968.000
2008/12/23,4.89,4.91,4.56,4.56,114948159,632039296.000
2008/12/24,4.49,4.53,4.36,4.41,75023088,390306304.000
2008/12/25,4.42,4.49,4.35,4.42,48316307,249786592.000
2008/12/26,4.45,4.46,4.29,4.37,52909048,269657984.000
2008/12/29,4.35,4.35,4.22,4.33,49730333,247910208.000
2008/12/30,4.33,4.37,4.19,4.21,49476899,245412016.000
2008/12/31,4.19,4.24,4.12,4.12,43297694,209596976.000
2009/01/05,4.22,4.49,4.21,4.49,106616632,541087424.000
2009/01/06,4.49,4.68,4.45,4.66,147426353,798989632.000
2009/01/07,4.66,4.83,4.63,4.71,127383870,704863104.000
2009/01/08,4.59,4.76,4.55,4.73,125901087,690193216.000
2009/01/09,4.72,4.79,4.65,4.74,82042755,456709312.000
2009/01/12,4.69,4.78,4.66,4.68,77715441,431235072.000
2009/01/13,4.62,4.77,4.58,4.72,118186234,658387584.000
2009/01/14,4.73,4.96,4.67,4.95,114700898,652023104.000
2009/01/15,4.88,5.02,4.82,4.92,120369743,700569536.000
2009/01/16,4.92,5.09,4.92,4.96,101035925,599419648.000
2009/01/19,4.99,5.19,4.99,5.09,113159488,684459840.000
2009/01/20,5.09,5.29,5.06,5.25,114050200,706724352.000
2009/01/21,5.16,5.33,5.14,5.19,82010481,510282944.000
2009/01/22,5.22,5.25,5.06,5.19,60961292,375708960.000
2009/01/23,5.19,5.31,5.12,5.22,59386192,367864704.000
2009/02/02,5.31,5.32,5.20,5.25,35226000,220153280.000
2009/02/03,5.25,5.26,5.08,5.23,83571820,513688128.000
2009/02/04,5.24,5.41,5.22,5.40,106088865,674520832.000
2009/02/05,5.39,5.66,5.37,5.44,126638312,838770048.000
2009/02/06,5.44,5.62,5.41,5.59,107623291,711223040.000
2009/02/09,5.66,5.85,5.64,5.76,102574793,705837504.000
2009/02/10,5.72,5.77,5.49,5.71,110455880,745510272.000
2009/02/11,5.59,5.73,5.51,5.60,132613804,889614720.000
2009/02/12,5.64,5.66,5.20,5.46,212166818,1356789376.000
2009/02/13,5.38,5.58,5.24,5.57,221300472,1438034816.000
2009/02/16,5.62,6.09,5.60,6.09,328903111,2293538816.000
2009/02/17,6.06,6.06,5.72,5.75,273187501,1922252672.000
2009/02/18,5.58,5.70,5.39,5.43,138944761,918919296.000
2009/02/19,5.52,5.75,5.51,5.62,170190284,1140990336.000
2009/02/20,5.68,5.72,5.51,5.71,106795054,718090304.000
2009/02/23,5.64,5.78,5.52,5.72,123707735,835963840.000
2009/02/24,5.64,5.67,5.37,5.38,138562273,909838144.000
2009/02/25,5.44,5.46,5.16,5.30,109231702,688376576.000
2009/02/26,5.28,5.36,5.01,5.06,116085618,715630144.000
2009/02/27,5.00,5.04,4.76,4.86,96041811,551168768.000
2009/03/02,4.79,4.94,4.76,4.93,94299214,543772160.000
2009/03/03,4.80,5.06,4.78,4.96,97918928,569133440.000
2009/03/04,4.92,5.29,4.91,5.23,133499437,806787456.000
2009/03/05,5.29,5.32,5.07,5.19,151190888,934787904.000
2009/03/06,5.08,5.18,5.06,5.11,84345086,511893440.000
2009/03/09,5.12,5.18,4.85,4.86,87267692,519360064.000
2009/03/10,4.80,4.95,4.79,4.93,51094642,292893792.000
2009/03/11,5.03,5.26,4.99,5.04,116696088,709050880.000
2009/03/12,5.00,5.05,4.88,4.99,47689574,279568224.000
2009/03/13,5.04,5.10,4.98,4.99,42890271,255795776.000
2009/03/16,5.01,5.19,4.99,5.14,72754398,442268352.000
2009/03/17,5.22,5.32,5.16,5.27,107143699,669810944.000
2009/03/18,5.32,5.56,5.29,5.46,175365578,1145906432.000
2009/03/19,5.42,5.50,5.29,5.49,128900953,833024320.000
2009/03/20,5.49,5.71,5.46,5.57,149704552,1001631808.000
2009/03/23,5.64,5.81,5.61,5.66,136044533,928769408.000
2009/03/24,5.73,5.90,5.64,5.87,178187344,1231563776.000
2009/03/25,5.86,5.89,5.72,5.73,137609393,961218304.000
2009/03/26,5.76,5.86,5.62,5.86,115954384,802175360.000
2009/03/27,5.92,6.39,5.87,6.32,302284234,2271243264.000
2009/03/30,6.29,6.41,6.22,6.29,170543506,1300630528.000
2009/03/31,6.14,6.19,5.89,6.10,147472389,1074943104.000
2009/04/01,6.15,6.48,6.14,6.39,143995402,1099730176.000
2009/04/02,6.45,6.79,6.36,6.72,206424763,1642895232.000
2009/04/03,6.82,7.16,6.62,7.09,266584157,2229646336.000
2009/04/07,7.18,7.19,6.46,6.54,419923218,3481458176.000
2009/04/08,6.37,6.41,5.99,6.02,435036885,3237776384.000
2009/04/09,5.93,6.18,5.91,6.13,272654852,1989131904.000
2009/04/10,6.12,6.18,5.86,6.06,316793019,2295141632.000
2009/04/13,6.10,6.62,5.99,6.62,457511231,3490361600.000
2009/04/15,6.37,6.71,6.26,6.35,493737906,3849735680.000
2009/04/16,6.26,6.49,6.12,6.32,333480767,2541273088.000
2009/04/17,6.22,6.29,6.09,6.13,217097754,1609086592.000
2009/04/20,5.99,6.18,5.95,6.14,187937437,1374503168.000
2009/04/21,6.06,6.18,5.96,6.09,150067516,1094079104.000
2009/04/22,6.09,6.12,5.79,5.79,173603923,1246359296.000
2009/04/23,5.71,5.78,5.64,5.74,116896971,798103168.000
2009/04/24,5.73,5.89,5.73,5.77,97556641,680742016.000
2009/04/27,5.77,5.81,5.52,5.53,86468381,581276288.000
2009/04/28,5.51,5.62,5.47,5.59,71632965,475075840.000
2009/04/29,5.58,5.77,5.55,5.76,94436993,641279680.000
2009/04/30,5.77,5.81,5.69,5.72,89112566,613113920.000
2009/05/04,5.78,6.12,5.78,6.10,184641695,1338634496.000
2009/05/05,6.12,6.15,5.99,6.03,117843008,857222464.000
2009/05/06,6.06,6.20,5.99,6.19,145043239,1068274048.000
2009/05/07,6.22,6.38,6.06,6.13,197903009,1489971840.000
2009/05/08,6.08,6.13,5.96,6.09,108206386,787927168.000
2009/05/11,6.10,6.31,5.94,5.96,138602832,1026447872.000
2009/05/12,5.91,6.18,5.88,6.17,121581271,884140992.000
2009/05/13,6.16,6.22,6.08,6.12,132462133,981598976.000
2009/05/14,6.05,6.06,5.93,5.99,98657194,710122688.000
2009/05/18,5.90,6.06,5.86,6.02,86173342,618032896.000
2009/05/19,6.06,6.17,6.03,6.10,117794113,864731520.000
2009/05/20,6.14,6.16,5.99,6.00,70478539,512614624.000
2009/05/21,5.96,6.04,5.86,5.89,93528556,666310528.000
2009/05/22,5.86,5.94,5.84,5.91,51065504,361418848.000
2009/05/25,5.77,5.87,5.69,5.83,61933193,429178880.000
2009/05/26,5.83,5.90,5.81,5.82,53239501,374153696.000
2009/05/27,5.84,5.94,5.78,5.89,49743902,350232384.000
2009/06/01,5.92,6.26,5.88,6.19,240114218,1770736896.000
2009/06/02,6.26,6.44,6.19,6.22,245096769,1870577920.000
2009/06/03,6.24,6.39,6.19,6.39,194572552,1482544000.000
2009/06/04,6.36,6.76,6.33,6.62,282555898,2255524352.000
2009/06/05,6.62,6.83,6.59,6.59,217976931,1775200128.000
2009/06/08,6.61,6.71,6.46,6.60,107530966,855996736.000
2009/06/09,6.59,6.88,6.52,6.86,206667498,1674255616.000
2009/06/10,6.82,6.96,6.71,6.79,162011782,1343528448.000
2009/06/11,6.83,6.87,6.64,6.65,117497220,959646464.000
2009/06/12,6.62,6.70,6.26,6.32,154420833,1200590720.000
2009/06/15,6.32,6.36,6.18,6.34,127451178,961599872.000
2009/06/16,6.27,6.48,6.23,6.36,92289958,711466368.000
2009/06/17,6.34,6.50,6.19,6.46,90266895,695448384.000
2009/06/18,6.49,6.62,6.39,6.55,93930958,741271488.000
2009/06/19,6.56,6.64,6.46,6.53,90795455,717316032.000
2009/06/22,6.60,6.73,6.56,6.68,145456718,1172640000.000
2009/06/23,6.60,6.92,6.56,6.86,157557500,1258308608.000
2009/06/24,6.88,7.15,6.82,6.99,174616999,1453199360.000
2009/06/25,7.02,7.09,6.87,7.01,123124487,1019355008.000
2009/06/26,7.02,7.06,6.85,6.85,103873996,853156864.000
2009/06/29,6.85,6.87,6.73,6.85,102209815,821812992.000
2009/06/30,6.85,6.87,6.63,6.68,92461698,732626176.000
2009/07/01,6.66,6.84,6.62,6.82,114182732,912955968.000
2009/07/02,6.86,6.89,6.69,6.76,110969312,888268096.000
2009/07/03,6.72,6.81,6.67,6.73,105667829,839363840.000
2009/07/06,6.72,7.26,6.68,7.22,291094585,2431042816.000
2009/07/07,7.23,7.66,7.16,7.40,382144644,3377282560.000
2009/07/08,7.35,7.51,7.22,7.44,129335605,1138759680.000
2009/07/09,7.46,7.77,7.42,7.56,145576761,1325349760.000
2009/07/10,7.56,7.72,7.46,7.59,98170806,889368512.000
2009/07/13,7.54,7.66,7.31,7.32,112141393,999469120.000
2009/07/14,7.35,7.89,7.35,7.87,221529636,2034579200.000
2009/07/15,7.92,8.30,7.85,8.02,248635978,2419825920.000
2009/07/16,8.10,8.52,7.96,8.19,174810863,1718306944.000
2009/07/17,8.20,8.60,8.20,8.46,134748456,1368300544.000
2009/07/20,8.46,8.83,8.30,8.48,124040814,1276147200.000
2009/07/21,8.50,8.51,8.18,8.22,72422749,723430336.000
2009/07/22,8.23,8.62,8.22,8.49,117953990,1205736960.000
2009/07/23,8.49,8.49,8.19,8.39,100609956,1002769728.000
2009/07/24,8.39,8.49,8.16,8.29,94530205,942634176.000
2009/07/27,8.29,8.80,8.29,8.77,152683860,1579313152.000
2009/07/28,8.82,9.28,8.71,9.25,182231736,1993789952.000
2009/07/29,9.20,9.58,8.39,8.72,142945291,1558405632.000
2009/07/30,8.73,9.23,8.69,9.06,134668393,1466374912.000
2009/07/31,9.15,9.50,9.01,9.49,110307057,1244385664.000
2009/08/03,9.54,10.08,9.54,10.06,102213463,1224993024.000
2009/08/04,10.10,10.23,9.87,9.92,84665704,1031484032.000
2009/08/05,9.85,9.85,9.27,9.76,115524506,1345236096.000
2009/08/06,9.65,9.65,9.08,9.26,112301411,1272597632.000
2009/08/07,9.28,9.36,8.73,8.77,97614796,1063796416.000
2009/08/10,8.87,8.94,8.54,8.85,99005545,1048316992.000
2009/08/11,8.85,8.89,8.58,8.77,70149240,741453632.000
2009/08/12,8.69,8.72,8.29,8.32,103903964,1060810496.000
2009/08/13,8.36,8.41,8.08,8.38,139671210,1386666880.000
2009/08/14,8.29,8.38,7.99,8.05,115818593,1136525056.000
2009/08/17,7.92,8.00,7.34,7.39,120681035,1105256192.000
2009/08/18,7.38,7.77,7.32,7.65,156897996,1421514368.000
2009/08/19,7.60,7.60,6.95,7.06,115576567,996853376.000
2009/08/20,7.11,7.37,7.05,7.32,110302244,944953216.000
2009/08/21,7.26,7.78,7.17,7.64,138303375,1248657024.000
2009/08/24,7.66,7.72,7.51,7.62,78677329,715014720.000
2009/08/25,7.50,7.50,6.96,7.20,120607832,1027552192.000
2009/08/27,7.20,7.50,7.14,7.21,87782581,762425408.000
2009/08/28,7.22,7.26,6.68,6.79,142547133,1152401024.000
2009/08/31,6.69,6.69,6.17,6.21,139924418,1032574208.000
2009/09/01,6.18,6.38,6.14,6.22,111057925,814372992.000
2009/09/02,6.13,6.39,6.09,6.29,86065685,633187712.000
2009/09/03,6.32,6.86,6.26,6.82,150302896,1174153728.000
2009/09/04,6.76,6.81,6.59,6.73,146736845,1161508096.000
2009/09/07,6.72,6.90,6.59,6.64,140603644,1118878848.000
2009/09/08,6.54,6.85,6.39,6.84,150105054,1172689024.000
2009/09/09,6.82,7.12,6.67,7.10,189168852,1539556736.000
2009/09/10,7.00,7.19,6.91,6.99,129620505,1078813440.000
2009/09/11,6.94,7.19,6.89,7.12,103127529,869057792.000
2009/09/14,7.10,7.23,7.06,7.19,89950210,761935616.000
2009/09/15,7.20,7.44,7.08,7.26,109011774,940925888.000
2009/09/16,7.22,7.22,6.97,7.05,113388547,953785472.000
2009/09/17,7.06,7.26,7.06,7.15,76646520,651163776.000
2009/09/18,7.11,7.11,6.70,6.77,153089290,1249028608.000
2009/09/21,6.69,6.69,6.46,6.66,81591692,632870720.000
2009/09/22,6.65,6.69,6.45,6.46,76154671,588839232.000
2009/09/24,6.29,6.49,6.16,6.39,79550533,586496512.000
2009/09/25,6.31,6.35,6.16,6.26,65218208,477890240.000
2009/09/28,6.26,6.32,6.01,6.05,65698683,473738272.000
2009/09/29,6.07,6.09,5.77,5.93,75297820,517898752.000
2009/09/30,5.94,6.06,5.91,5.95,51410046,358426752.000
2009/10/09,6.05,6.28,6.04,6.26,75167473,544098240.000
2009/10/12,6.26,6.26,6.09,6.15,79697644,573279744.000
2009/10/13,6.12,6.32,6.12,6.29,81948428,598751232.000
2009/10/14,6.29,6.47,6.22,6.37,100191258,748283648.000
2009/10/15,6.42,6.61,6.39,6.44,106211633,811289152.000
2009/10/16,6.47,6.51,6.30,6.45,76240502,571471424.000
2009/10/19,6.42,6.76,6.39,6.69,119402820,932710208.000
2009/10/20,6.75,6.75,6.59,6.68,80899143,635572096.000
2009/10/21,6.68,6.80,6.60,6.74,125873048,994877696.000
2009/10/22,6.72,6.74,6.58,6.59,75221898,589041984.000
2009/10/23,6.59,6.82,6.57,6.73,109089942,866467200.000
2009/10/26,6.72,6.79,6.59,6.74,84278120,664715008.000
2009/10/27,6.66,6.67,6.33,6.35,124710995,953642432.000
2009/10/28,6.30,6.39,6.17,6.31,93869482,689979520.000
2009/10/29,6.19,6.23,6.13,6.17,52837327,381932928.000
2009/10/30,6.26,6.29,6.19,6.20,58131792,424282048.000
2009/11/02,6.06,6.33,6.02,6.32,71436295,517834944.000
2009/11/03,6.34,6.49,6.29,6.44,94647868,715068288.000
2009/11/04,6.46,6.57,6.33,6.48,86306854,654552768.000
2009/11/05,6.55,6.56,6.40,6.52,77426930,589960512.000
2009/11/06,6.56,6.70,6.54,6.62,131586038,1027030272.000
2009/11/09,6.62,6.76,6.59,6.68,120821640,954511552.000
2009/11/10,6.72,6.78,6.61,6.62,109965006,867292032.000
2009/11/11,6.62,6.70,6.52,6.59,111205780,866487872.000
2009/11/12,6.66,6.79,6.65,6.72,148342349,1176763392.000
2009/11/13,6.69,6.72,6.53,6.69,117867720,922008384.000
2009/11/16,6.72,6.99,6.71,6.96,173646690,1414023296.000
2009/11/17,7.05,7.18,7.01,7.03,175983569,1476865920.000
2009/11/18,7.06,7.08,6.91,6.96,106490124,880208512.000
2009/11/19,6.99,7.07,6.96,7.06,100069846,832581568.000
2009/11/20,7.03,7.11,6.92,7.03,117007180,977134912.000
2009/11/23,7.04,7.09,6.96,7.08,128341882,1068234560.000
2009/11/24,7.14,7.51,7.05,7.09,277343987,2405737728.000
2009/11/25,7.05,7.42,6.97,7.41,196012506,1671284736.000
2009/11/26,7.45,7.48,6.96,7.01,179865577,1541065728.000
2009/11/27,6.86,6.95,6.65,6.66,124371415,995921344.000
2009/11/30,6.72,6.87,6.69,6.86,86377318,693558528.000
2009/12/01,6.89,7.12,6.80,7.11,136690126,1130210816.000
2009/12/02,7.14,7.14,7.02,7.10,116791355,981348480.000
2009/12/03,7.10,7.27,7.02,7.14,128729549,1093061248.000
2009/12/04,7.15,7.29,6.96,7.26,181622696,1547300992.000
2009/12/07,7.26,7.35,7.19,7.31,125932898,1092067584.000
2009/12/08,7.30,7.30,7.09,7.17,121373572,1036620096.000
2009/12/09,7.07,7.19,7.00,7.02,100168399,843392576.000
2009/12/10,7.08,7.22,6.99,7.21,100653545,849710912.000
2009/12/11,7.32,7.33,7.18,7.20,117192060,1012147648.000
2009/12/14,7.19,7.23,6.97,7.19,114096693,961068736.000
2009/12/15,7.14,7.26,7.09,7.11,77378153,659638080.000
2009/12/16,7.06,7.13,6.99,7.01,65728405,548988672.000
2009/12/17,7.01,7.06,6.82,6.84,73599779,603760128.000
2009/12/18,6.78,6.84,6.67,6.69,77660650,618871552.000
2009/12/21,6.69,6.72,6.54,6.67,58031056,453581024.000
2009/12/22,6.69,6.69,6.39,6.40,62148295,478791328.000
2009/12/23,6.41,6.48,6.39,6.47,54056381,409089216.000
2009/12/24,6.48,6.69,6.44,6.66,71068808,551098496.000
2009/12/25,6.66,6.70,6.59,6.63,51801569,406097024.000
2009/12/28,6.62,6.85,6.61,6.79,65068402,521962112.000
2009/12/29,6.80,6.82,6.70,6.79,48756493,389486016.000
2009/12/30,6.80,6.95,6.75,6.89,103988781,848460928.000
2009/12/31,6.89,7.01,6.84,6.99,67558484,555156992.000
2010/01/04,7.04,7.06,6.90,6.91,56517668,466915648.000
2010/01/05,6.92,6.96,6.71,6.86,82401018,665248000.000
2010/01/06,6.84,7.00,6.79,6.87,84201057,690712704.000
2010/01/07,6.85,6.91,6.62,6.68,78876542,632825600.000
2010/01/08,6.64,6.70,6.58,6.69,52754941,413049216.000
2010/01/11,6.82,6.89,6.63,6.66,56644454,449872000.000
2010/01/12,6.63,6.77,6.54,6.76,78085042,613469888.000
2010/01/13,6.65,6.65,6.46,6.51,132599910,1023799040.000
2010/01/14,6.53,6.59,6.47,6.59,69861871,537782848.000
2010/01/15,6.57,6.59,6.46,6.55,99074401,759490560.000
2010/01/18,6.50,6.56,6.46,6.56,66944921,511923904.000
2010/01/19,6.54,6.64,6.53,6.61,70771909,550020416.000
2010/01/20,6.62,6.63,6.32,6.36,86864281,659237056.000
2010/01/21,6.36,6.39,6.15,6.25,87998360,643435776.000
2010/01/22,6.17,6.19,6.00,6.13,99170253,705363840.000
2010/01/25,6.06,6.12,6.03,6.06,41462349,294178368.000
2010/01/26,6.06,6.09,5.89,5.91,51694869,358693184.000
2010/01/27,5.92,5.96,5.77,5.81,62582493,425623392.000
2010/01/28,5.82,5.89,5.76,5.85,45703524,309688704.000
2010/01/29,5.81,5.92,5.78,5.82,38191632,260037152.000
2010/02/01,5.82,5.82,5.60,5.65,64154654,421759680.000
2010/02/02,5.68,5.79,5.66,5.68,42905458,284561824.000
2010/02/03,5.71,5.82,5.59,5.82,55287410,366090912.000
2010/02/04,5.78,5.82,5.72,5.78,39999409,268006752.000
2010/02/05,5.66,5.70,5.62,5.66,47541816,310971584.000
2010/02/08,5.66,5.71,5.66,5.69,21277708,140187056.000
2010/02/09,5.68,5.75,5.66,5.71,20809569,137823616.000
2010/02/10,5.76,5.79,5.73,5.78,24984895,167193728.000
2010/02/11,5.77,5.92,5.77,5.89,49238643,336628480.000
2010/02/12,5.89,5.92,5.84,5.92,45165515,309224800.000
2010/02/22,5.92,5.94,5.85,5.86,31569460,216180672.000
2010/02/23,5.86,5.88,5.73,5.77,32377612,216571936.000
2010/02/24,5.74,5.90,5.69,5.89,46095265,311121024.000
2010/02/25,5.87,5.93,5.85,5.92,55667203,382341536.000
2010/02/26,5.92,5.92,5.85,5.86,34923259,238592736.000
2010/03/01,5.91,5.95,5.88,5.93,47654954,327787744.000
2010/03/02,5.92,5.93,5.86,5.87,33820774,231523840.000
2010/03/03,5.87,5.90,5.81,5.89,49760610,338937568.000
2010/03/04,5.89,5.92,5.73,5.74,52856257,357229984.000
2010/03/05,5.74,5.81,5.73,5.75,31998887,213942656.000
2010/03/08,5.77,5.84,5.75,5.82,38378561,259070560.000
2010/03/09,5.82,5.87,5.74,5.83,40972879,276549312.000
2010/03/10,5.83,5.92,5.79,5.85,52798074,360332224.000
2010/03/11,5.86,5.92,5.85,5.90,60020919,411209376.000
2010/03/12,5.90,5.94,5.79,5.80,46897273,320185856.000
2010/03/15,5.80,5.80,5.66,5.69,49344924,325652384.000
2010/03/16,5.69,5.71,5.65,5.69,26199509,172489520.000
2010/03/17,5.72,5.82,5.70,5.81,44313364,295970208.000
2010/03/18,5.80,5.84,5.77,5.79,43368828,292484352.000
2010/03/19,5.79,5.86,5.73,5.84,45794265,308807776.000
2010/03/22,5.85,5.86,5.78,5.80,31736942,213969696.000
2010/03/23,5.80,5.85,5.75,5.76,39211662,263895072.000
2010/03/24,5.76,5.79,5.71,5.73,41215603,274454272.000
2010/03/25,5.73,5.89,5.66,5.79,85786673,574944192.000
2010/03/26,5.76,5.80,5.68,5.77,48424879,322855904.000
2010/03/29,5.77,5.87,5.74,5.87,85129362,577737920.000
2010/03/30,5.86,5.87,5.81,5.82,46891666,317826816.000
2010/03/31,5.83,5.86,5.76,5.76,45649449,307329216.000
2010/04/01,5.76,5.83,5.74,5.80,46737390,314391872.000
2010/04/02,5.82,5.86,5.81,5.84,55022047,372823840.000
2010/04/06,5.87,5.88,5.79,5.82,45009960,305134432.000
2010/04/07,5.82,5.86,5.78,5.82,45041098,305027904.000
2010/04/08,5.81,5.81,5.73,5.74,46050922,308116480.000
2010/04/09,5.76,5.77,5.69,5.76,42345459,281684864.000
2010/04/12,5.76,5.77,5.66,5.68,53493129,352911040.000
2010/04/13,5.68,5.75,5.66,5.75,51632675,341660608.000
2010/04/14,5.83,5.84,5.77,5.79,59594439,401519520.000
2010/04/15,5.79,5.81,5.72,5.76,42248370,282350016.000
2010/04/16,5.78,5.78,5.69,5.69,44218086,292481504.000
2010/04/19,5.66,5.66,5.37,5.38,75472929,481302144.000
2010/04/20,5.38,5.42,5.22,5.27,54387840,328829568.000
2010/04/21,5.27,5.31,5.17,5.31,55798647,335593312.000
2010/04/22,5.28,5.28,5.18,5.19,46471031,277182272.000
2010/04/23,5.19,5.22,5.12,5.12,42839926,252773920.000
2010/04/26,5.13,5.16,5.05,5.06,43521488,253044896.000
2010/04/27,5.00,5.01,4.86,4.90,50507666,282037504.000
2010/04/28,4.86,4.95,4.81,4.92,36579049,203457280.000
2010/04/29,4.92,4.98,4.84,4.85,34078049,189708512.000
2010/04/30,4.86,4.95,4.80,4.94,52831648,294419360.000
2010/05/04,4.88,4.91,4.84,4.87,30459258,168621120.000
2010/05/05,4.84,4.86,4.71,4.85,40605456,220263952.000
2010/05/06,4.81,4.81,4.64,4.66,34874610,186630944.000
2010/05/07,4.57,4.60,4.49,4.54,40807894,208339488.000
2010/05/10,4.53,4.58,4.46,4.56,31339568,159512384.000
2010/05/11,4.62,4.68,4.52,4.53,45339823,235433008.000
2010/05/12,4.49,4.60,4.45,4.56,37989034,192778032.000
2010/05/13,4.56,4.61,4.52,4.61,38435896,197696224.000
2010/05/14,4.58,4.58,4.50,4.53,32857138,167611440.000
2010/05/17,4.49,4.49,4.26,4.28,47001723,230389424.000
2010/05/18,4.28,4.41,4.24,4.39,35922769,173327328.000
2010/05/19,4.35,4.42,4.30,4.34,30952982,150473504.000
2010/05/20,4.30,4.42,4.29,4.32,35642598,173162464.000
2010/05/24,4.41,4.57,4.39,4.55,73410974,369213472.000
2010/05/25,4.52,4.55,4.46,4.47,44991364,226470448.000
2010/05/26,4.49,4.52,4.44,4.46,24346351,122072504.000
2010/05/27,4.46,4.52,4.37,4.51,35087630,175314960.000
2010/05/28,4.53,4.54,4.45,4.47,31155747,156833792.000
2010/05/31,4.43,4.46,4.33,4.34,28217746,138687008.000
2010/06/01,4.31,4.35,4.25,4.29,25592797,122260784.000
2010/06/02,4.29,4.34,4.26,4.33,15984110,76477904.000
2010/06/03,4.35,4.37,4.29,4.29,20566248,99174984.000
2010/06/04,4.28,4.29,4.22,4.26,22225002,105170304.000
2010/06/07,4.20,4.20,4.15,4.16,23844817,110236376.000
2010/06/08,4.16,4.19,4.14,4.16,20340490,93752304.000
2010/06/09,4.18,4.28,4.10,4.26,48546540,225735392.000
2010/06/10,4.22,4.22,4.15,4.16,35888811,166497904.000
2010/06/11,4.18,4.26,4.15,4.21,38016815,176903824.000
2010/06/17,4.23,4.24,4.18,4.18,21975602,102450080.000
2010/06/18,4.19,4.25,4.16,4.16,29224809,136056256.000
2010/06/21,4.16,4.28,4.16,4.26,36286624,170601840.000
2010/06/22,4.25,4.29,4.23,4.29,30151452,143187088.000
