600004 白云机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/12/20,7.02,7.06,6.88,6.92,3036452,21111878.000
2013/12/23,6.90,6.94,6.79,6.83,4420255,30162656.000
2013/12/24,7.05,7.33,7.04,7.11,16577058,119019960.000
2013/12/25,7.12,7.15,6.95,7.14,7009772,49374468.000
2013/12/26,7.06,7.11,6.91,6.92,4889341,34251768.000
2013/12/27,6.90,7.04,6.90,7.03,4352008,30438656.000
2013/12/30,7.04,7.09,6.98,6.99,3143762,22073762.000
2013/12/31,6.98,7.00,6.84,6.95,5444592,37764896.000
2014/01/02,6.93,6.97,6.90,6.94,2786503,19293316.000
2014/01/03,6.93,6.93,6.77,6.88,5183965,35432232.000
2014/01/06,6.84,6.84,6.70,6.75,3401812,23024656.000
2014/01/07,6.71,6.77,6.66,6.70,2080991,13972997.000
2014/01/08,6.70,6.76,6.68,6.74,3919699,26372494.000
2014/01/09,6.72,6.77,6.66,6.66,2640457,17767332.000
2014/01/10,6.66,6.69,6.50,6.57,3520916,23211972.000
2014/01/13,6.58,6.59,6.45,6.50,3742006,24361892.000
2014/01/14,6.50,6.63,6.47,6.62,2439108,15995289.000
2014/01/15,6.56,6.63,6.56,6.60,1231081,8116742.000
2014/01/16,6.60,6.67,6.57,6.64,1989675,13174540.000
2014/01/17,6.63,6.63,6.56,6.60,1406486,9267660.000
2014/01/20,6.57,6.59,6.50,6.55,1848267,12095365.000
2014/01/21,6.55,6.63,6.53,6.61,1432632,9450021.000
2014/01/22,6.62,6.77,6.62,6.75,2651275,17829372.000
2014/01/23,6.76,6.79,6.72,6.75,1902696,12850678.000
2014/01/24,6.73,6.83,6.71,6.78,2223633,15073661.000
2014/01/27,6.76,6.78,6.69,6.73,1897843,12754222.000
2014/01/28,6.75,6.76,6.65,6.74,1931835,12976409.000
2014/01/29,6.75,6.79,6.70,6.75,1997700,13463545.000
2014/01/30,6.75,6.76,6.68,6.72,1514255,10149912.000
2014/02/07,6.71,6.71,6.63,6.69,2070373,13788340.000
2014/02/10,6.70,6.84,6.69,6.82,6122188,41519908.000
2014/02/11,6.81,6.85,6.77,6.83,4169071,28372444.000
2014/02/12,6.83,7.03,6.81,7.00,7910536,54781780.000
2014/02/13,7.30,7.48,7.12,7.13,23856140,173904624.000
2014/02/14,7.13,7.17,7.02,7.14,8553055,60758168.000
2014/02/17,7.15,7.16,7.06,7.11,6921617,49132832.000
2014/02/18,7.11,7.11,6.98,7.06,7147505,50256688.000
2014/02/19,7.05,7.14,7.05,7.10,9036240,64042900.000
2014/02/20,7.10,7.28,7.08,7.10,12165698,87205320.000
2014/02/21,7.09,7.14,6.93,6.98,5332713,37458868.000
2014/02/24,6.99,7.21,6.96,7.17,15313414,109163208.000
2014/02/25,7.19,7.30,6.98,7.03,12941075,92982664.000
2014/02/26,7.04,7.11,6.85,6.99,8889891,62044512.000
2014/02/27,6.99,7.07,6.93,6.96,5097537,35720548.000
2014/02/28,6.96,7.14,6.96,7.07,5996242,42373012.000
2014/03/03,7.05,7.17,7.00,7.14,7772760,55174048.000
2014/03/04,7.11,7.13,7.00,7.11,5279593,37238488.000
2014/03/05,7.13,7.15,7.03,7.04,4424644,31353176.000
2014/03/06,7.02,7.07,6.93,7.04,4579405,32041906.000
2014/03/07,7.06,7.15,6.98,7.00,3439696,24219464.000
2014/03/10,6.95,6.99,6.73,6.73,6425757,43953456.000
2014/03/11,6.73,6.76,6.69,6.72,3744346,25152344.000
2014/03/12,6.72,6.74,6.62,6.66,3583073,23900228.000
2014/03/13,6.66,6.77,6.64,6.72,3221494,21641194.000
2014/03/14,6.72,6.74,6.66,6.70,2324600,15565706.000
2014/03/17,6.70,6.78,6.68,6.76,2414918,16250301.000
2014/03/18,6.76,6.78,6.73,6.76,2819900,19046878.000
2014/03/19,6.77,6.80,6.69,6.78,2991718,20137210.000
2014/03/20,6.78,6.79,6.67,6.67,2647597,17853964.000
2014/03/21,6.69,6.85,6.66,6.84,4314144,29174620.000
2014/03/24,6.82,6.94,6.81,6.92,3850693,26512012.000
2014/03/25,6.90,6.96,6.88,6.92,2819486,19518400.000
2014/03/26,6.92,6.95,6.86,6.90,4043289,27939052.000
2014/03/27,6.89,7.03,6.85,6.92,5116027,35501812.000
2014/03/28,6.92,7.08,6.92,7.01,5977932,41864728.000
2014/03/31,7.01,7.06,6.92,7.01,2988055,20868892.000
2014/04/01,6.98,7.02,6.94,6.98,3660343,25540746.000
2014/04/02,6.97,7.02,6.96,7.02,2630521,18382706.000
2014/04/03,7.00,7.03,6.91,6.95,3333611,23257472.000
2014/04/04,6.95,6.99,6.91,6.98,2635295,18325152.000
2014/04/08,6.97,7.07,6.95,7.05,4570266,32065012.000
2014/04/09,7.05,7.06,6.99,7.02,3790760,26591436.000
2014/04/10,7.02,7.10,6.98,7.08,5338235,37614984.000
2014/04/11,7.07,7.14,7.05,7.09,4769707,33797908.000
2014/04/14,7.08,7.11,7.01,7.04,4445657,31357220.000
2014/04/15,7.06,7.06,6.98,7.00,3104085,21751528.000
2014/04/16,7.00,7.02,6.95,6.99,2197618,15356492.000
2014/04/17,7.03,7.04,6.96,7.01,2768598,19373418.000
2014/04/18,6.98,7.07,6.95,7.05,3413427,23969908.000
数据来源:通达信
